
#  Recursive Making Change

  size executionTime

 0 31576
 1 58443
 2 7606
 3 78018
 4 10526
 5 12083
 6 13489
 7 14933
 8 16858
 9 18632
 10 33262
 11 22628
 12 24911
 13 26787
 14 35573
 15 31539
 16 39054
 17 35930
 18 38077
 19 39502
 20 41337
 21 42957
 22 45036
 23 47033
 24 49194
 25 51683
 26 58954
 27 55025
 28 57923
 29 59352
 30 61443
 31 63330
 32 65590
 33 171938
 34 164515
 35 102648
 36 80188
 37 89235
 38 84497
 39 106227
 40 84639
 41 89820
 42 119495
 43 94888
 44 94362
 45 99170
 46 98065
 47 100276
 48 148124
 49 106422
 50 104641
 51 111490
 52 111299
 53 113536
 54 150905
 55 117720
 56 119757
 57 119322
 58 131406
 59 128096
 60 127987
 61 130182
 62 163530
 63 137920
 64 143702
 65 138213
 66 141236
 67 154603
 68 211529
 69 150950
 70 147044
 71 162715
 72 198897
 73 155651
 74 158064
 75 161929
 76 195945
 77 181449
 78 168640
 79 171850
 80 173113
 81 173016
 82 197562
 83 231635
 84 318215
 85 251622
 86 194689
 87 176136
 88 213226
 89 185163
 90 181246
 91 194727
 92 195823
 93 215680
 94 194412
 95 196551
 96 195197
 97 239763
 98 197107
 99 220970
 100 206551
 101 224469
 102 225542
 103 207927
 104 220048
 105 244141
 106 217044
 107 226120
 108 282161
 109 224748
 110 227788
 111 223823
 112 258001
 113 238188
 114 233627
 115 238496
 116 268949
 117 235608
 118 280107
 119 246395
 120 260693
 121 248485
 122 275446
 123 256697
 124 254433
 125 261335
 126 286375
 127 260474
 128 293773
 129 273851
 130 266889
 131 299327
 132 326211
 133 276690
 134 289477
 135 310414
 136 288970
 137 282984
 138 298691
 139 293974
 140 290724
 141 324575
 142 312590
 143 286784
 144 327651
 145 300803
 146 296755
 147 327034
 148 296374
 149 321858
 150 305511
 151 331670
 152 318436
 153 313360
 154 331742
 155 342260
 156 389748
 157 31888
 158 10921
 159 10248
 160 9816
 161 5977
 162 9955
 163 10061
 164 9808
 165 11986
 166 11602
 167 10335
 168 10132
 169 10395
 170 10204
 171 16538
 172 5794
 173 5759
 174 10264
 175 10624
 176 10335
 177 10846
 178 10967
 179 10586
 180 12287
 181 10504
 182 10392
 183 10978
 184 10455
 185 14617
 186 14241
 187 16795
 188 10456
 189 10452
 190 10399
 191 11249
 192 10677
 193 10722
 194 12685
 195 11835
 196 10944
 197 11143
 198 17757
 199 11880
 200 10971
 201 10884
 202 16444
 203 10813
 204 10801
 205 11410
 206 11278
 207 13016
 208 11049
 209 11120
 210 10816
 211 11478
 212 11399
