
#  Recursive Making Change

  size executionTime

 0 929391
 1 51380
 2 3832
 3 4807
 4 6085
 5 7689
 6 9957
 7 32407
 8 14451
 9 19253
 10 23491
 11 27388
 12 37288
 13 45332
 14 51179
 15 87613
 16 103564
 17 139176
 18 139586
 19 13222
 20 10408
 21 11546
 22 13095
 23 15165
 24 17386
 25 19897
 26 22556
 27 26020
 28 29518
 29 33393
 30 38037
 31 42971
 32 48941
 33 55160
 34 62034
 35 70236
 36 78770
 37 88352
 38 98828
 39 110700
 40 138860
 41 137965
 42 153266
 43 170796
 44 189403
 45 213548
 46 232622
 47 257234
 48 284110
 49 313360
 50 345046
 51 1775669
 52 423904
 53 458219
 54 502249
 55 550180
 56 601926
 57 672740
 58 721398
 59 783266
 60 852946
 61 1220431
 62 1028604
 63 1098072
 64 1191646
 65 1304470
 66 1400593
 67 1523862
 68 1643578
 69 3137739
 70 1919395
 71 2077994
 72 2230852
 73 2409065
 74 2609230
 75 2789719
 76 3006097
 77 3729892
 78 3468507
 79 3712730
 80 4005125
 81 4998306
 82 4590139
 83 4924367
 84 5259380
 85 7204874
 86 6006112
 87 6395349
 88 8118417
 89 7629113
 90 7781847
 91 9654462
 92 8840233
 93 9928973
 94 9985387
 95 11408237
 96 12964125
 97 12048107
 98 13227586
 99 14711265
 100 14394052
 101 16507550
 102 17803106
 103 18798343
 104 20204450
 105 20110399
 106 20722719
 107 22890570
 108 23009449
 109 25524744
 110 26322223
 111 27912963
 112 29189391
 113 31268962
 114 33049692
 115 33922415
 116 36844793
 117 38194330
 118 41310429
 119 42523877
 120 44979119
 121 45691482
 122 49815348
 123 64023200
 124 54847303
 125 57556758
 126 60015114
 127 62768197
 128 66234011
 129 69873530
 130 72942562
 131 76533948
 132 80243868
 133 83464649
 134 88696401
 135 91972542
 136 97201445
 137 101945062
 138 106180973
 139 110931892
 140 118622837
 141 121787909
 142 127665150
 143 132813259
 144 138785540
 145 145306577
 146 151710549
 147 158632889
 148 165897841
 149 172325067
 150 181138584
 151 188661476
 152 196110932
 153 207991182
 154 213342870
 155 223196878
 156 231353170
 157 241881803
 158 252240269
 159 261635210
 160 279050540
 161 292416702
 162 301607013
 163 313348265
 164 326241671
 165 340857426
 166 352944429
 167 370906665
 168 382200191
 169 395050815
 170 406178253
 171 423087270
 172 441080703
 173 455631750
 174 474695351
 175 498061930
 176 532570556
 177 568723203
 178 594682042
 179 592501841
 180 602317346
 181 621922821
 182 644459309
 183 690224198
 184 704289350
 185 729691545
 186 755401589
 187 773675061
 188 798642201
 189 828767062
 190 857358950
 191 892470948
 192 919170141
 193 955157029
 194 984132182
 195 1035933338
 196 1071821567
 197 1112025935
 198 1133273533
 199 1172395174
 200 1234232300
 201 1287054696
 202 1289208818
 203 1341686820
 204 1399213918
 205 1472968320
 206 1516325720
 207 1567125999
 208 1612547585
 209 1669389525
 210 1710970846
 211 1786789370
 212 1801238962
 213 1858891195
 214 1918594345
 215 2014150563
 216 2106574898
 217 2106614678
 218 2161073780
 219 2248607278
 220 2335960070
 221 2483862156
