
#  Insertion-sort on reverse sorted lists

  size executionTime

 0 8094
 1 715
 2 1519
 3 2101
 4 2868
 5 3872
 6 5075
 7 6376
 8 7910
 9 9673
 10 11561
 11 13737
 12 16016
 13 18512
 14 21147
 15 24114
 16 27092
 17 34017
 18 33715
 19 37385
 20 41160
 21 45130
 22 49329
 23 66113
 24 72022
 25 78124
 26 83974
 27 123904
 28 90576
 29 87154
 30 105622
 31 99000
 32 105192
 33 112114
 34 118299
 35 132447
 36 132303
 37 139683
 38 146920
 39 154364
 40 196175
 41 171226
 42 179610
 43 186343
 44 203182
 45 230153
 46 230082
 47 251569
 48 237439
 49 245207
 50 299000
 51 274825
 52 290742
 53 311110
 54 298533
 55 337096
 56 334192
 57 351005
 58 353328
 59 446190
 60 499956
 61 403216
 62 400406
 63 442943
 64 434313
 65 462293
 66 463138
 67 493611
 68 486015
 69 515108
 70 614108
 71 551992
 72 559410
 73 603319
 74 15189
 75 9260
 76 8868
 77 8922
 78 9147
 79 9613
 80 9689
 81 9658
 82 10185
 83 10249
 84 10369
 85 10591
 86 10876
 87 10914
 88 11839
 89 18730
 90 19080
 91 18858
 92 18865
 93 19316
 94 20155
 95 20527
 96 13147
 97 13177
 98 13865
 99 13888
 100 14365
 101 14332
 102 14490
 103 15557
 104 15102
 105 15429
 106 15850
 107 15892
 108 16245
 109 16546
 110 16730
 111 17103
 112 17253
 113 17801
 114 17764
 115 17971
 116 18474
 117 18704
 118 19038
 119 20283
 120 19749
 121 20005
 122 20083
 123 20945
 124 20595
 125 21144
 126 21340
 127 22952
 128 22216
 129 22693
 130 22716
 131 22888
 132 23444
 133 23656
 134 23948
 135 24403
 136 24629
 137 25009
 138 25764
 139 25776
 140 25874
 141 40964
 142 40167
 143 41341
 144 43092
 145 42302
 146 54996
 147 43701
 148 44469
 149 45299
 150 46036
 151 53720
 152 47502
 153 47400
 154 47972
 155 48558
 156 49446
 157 49811
 158 52683
 159 50770
 160 51337
 161 51119
 162 51657
 163 52209
 164 53555
 165 54612
 166 54743
 167 57217
 168 57769
 169 70907
 170 58872
 171 60431
 172 58920
 173 60352
 174 71204
 175 60450
 176 61650
 177 61006
 178 63115
 179 64172
 180 64943
 181 42137
 182 42288
 183 42456
 184 43157
 185 43491
 186 44074
 187 44626
 188 45002
 189 45303
 190 45536
 191 46348
 192 46713
 193 46931
 194 47461
 195 48014
 196 55052
 197 49055
 198 49330
 199 53235
 200 50510
 201 51052
 202 51581
 203 52697
 204 57906
 205 52746
 206 53179
 207 54093
 208 54239
 209 54409
 210 55126
 211 55826
 212 62394
 213 56815
 214 80109
 215 57533
 216 58462
 217 58754
 218 59620
 219 60608
 220 60273
 221 60725
 222 61337
 223 62195
 224 62480
 225 62669
 226 63202
 227 70373
 228 64969
 229 64932
 230 65782
 231 67935
 232 67074
 233 67484
 234 74140
 235 68755
 236 68732
 237 69635
 238 69940
 239 220751
 240 122345
 241 114505
 242 113900
 243 73116
 244 73853
 245 80794
 246 74977
 247 75003
 248 75966
 249 76534
 250 77872
 251 78504
 252 83963
 253 78846
 254 79256
 255 80481
 256 80459
 257 80876
 258 81489
 259 82312
 260 86877
 261 83463
 262 84421
 263 84451
 264 85504
 265 92208
 266 86827
 267 86982
 268 87902
 269 88481
 270 89042
 271 100486
 272 90752
 273 90989
 274 91730
 275 92689
 276 93046
 277 99509
 278 94456
 279 94918
 280 95222
 281 96136
 282 96783
 283 103378
 284 98076
 285 99876
 286 106141
 287 100373
 288 101050
 289 107668
 290 102035
 291 103057
 292 103918
 293 104016
 294 104926
 295 111495
 296 106039
 297 107208
 298 117765
 299 171778
 300 173080
 301 173970
 302 110366
 303 111279
 304 119044
 305 113855
 306 113377
 307 114362
 308 114896
 309 121213
 310 120532
 311 116897
 312 117374
 313 118517
 314 118811
 315 120720
 316 120653
 317 121713
 318 121615
 319 122807
 320 124028
 321 124246
 322 125333
 323 126013
 324 126671
 325 127096
 326 128209
 327 128912
 328 129138
 329 130340
 330 130863
 331 131803
 332 132479
 333 140544
 334 139948
 335 135168
 336 135695
 337 136856
 338 137165
 339 144237
 340 139153
 341 139146
 342 140506
 343 141330
 344 141894
 345 142917
 346 143443
 347 229379
 348 229853
 349 230228
 350 146574
 351 154549
 352 150161
 353 149698
 354 152887
 355 151252
 356 152270
 357 152237
 358 153127
 359 154292
 360 160377
 361 156154
 362 156421
 363 157372
 364 222816
 365 159557
 366 159515
 367 161151
 368 168317
 369 162680
 370 163511
 371 164421
 372 171780
 373 165748
 374 166782
 375 167730
 376 168166
 377 169283
 378 170508
 379 170778
 380 172079
 381 173140
 382 174377
 383 174309
 384 175433
 385 176644
 386 177881
 387 242665
 388 295079
 389 360817
 390 180554
 391 250805
 392 184512
 393 183828
 394 199311
 395 185346
 396 186610
 397 187099
 398 188975
 399 190061
 400 190196
 401 198372
 402 192114
 403 192964
 404 193486
 405 199272
 406 195178
 407 196930
 408 208360
 409 198637
 410 199603
 411 200577
 412 209657
 413 201881
 414 203502
 415 204197
 416 204979
 417 206415
 418 323158
 419 332989
 420 238350
 421 225831
 422 210788
 423 212021
 424 212765
 425 220158
 426 214502
 427 215499
 428 222308
 429 217525
 430 222973
 431 219368
 432 220852
 433 221950
 434 223251
 435 229154
 436 224334
 437 252174
 438 232733
 439 227620
 440 228920
 441 229936
 442 231034
 443 232146
 444 266099
 445 233391
 446 235060
 447 237639
 448 289236
 449 239639
 450 390354
 451 382683
 452 240816
 453 249591
 454 242688
 455 244278
 456 251035
 457 246617
 458 247557
 459 256543
 460 249813
 461 250150
 462 258622
 463 252455
 464 261231
 465 260765
 466 256448
 467 256598
 468 264442
 469 258828
 470 260102
 471 266784
 472 262445
 473 263467
 474 270769
 475 266166
 476 266117
 477 274046
 478 268689
 479 419486
 480 431464
 481 271731
 482 280724
 483 274753
 484 275712
 485 278422
 486 278031
 487 284781
 488 280389
 489 280990
 490 287743
 491 284020
 492 283731
 493 294860
 494 286915
 495 296536
 496 289077
 497 289708
 498 296556
 499 292400
 500 293454
 501 300951
 502 296152
 503 296254
 504 298258
 505 334402
 506 490192
 507 371600
 508 309778
 509 304394
 510 312108
 511 306897
 512 307187
 513 371254
 514 311168
 515 312318
 516 494165
 517 516017
 518 500293
 519 512351
