
#  Merge-sort on random lists

  size executionTime

 0 7155
 1 5456
 2 394797
 3 8091
 4 9395
 5 11959
 6 20970
 7 17948
 8 20351
 9 23640
 10 32355
 11 29423
 12 32302
 13 43570
 14 38791
 15 46938
 16 44780
 17 54713
 18 51142
 19 72467
 20 58487
 21 66928
 22 70409
 23 67225
 24 80267
 25 87317
 26 108953
 27 99339
 28 95681
 29 99339
 30 112446
 31 105471
 32 110855
 33 112415
 34 117318
 35 128860
 36 123803
 37 125423
 38 129096
 39 131611
 40 136969
 41 143691
 42 146304
 43 147401
 44 191016
 45 162166
 46 164948
 47 179825
 48 166583
 49 175260
 50 173704
 51 187027
 52 181622
 53 192430
 54 203815
 55 192099
 56 203168
 57 212537
 58 220337
 59 215097
 60 219722
 61 234022
 62 230567
 63 250208
 64 231744
 65 242418
 66 249373
 67 252174
 68 266375
 69 363705
 70 366917
 71 384518
 72 374097
 73 394255
 74 387768
 75 387503
 76 402900
 77 415253
 78 424295
 79 401237
 80 424028
 81 418610
 82 461849
 83 446555
 84 431054
 85 455436
 86 455438
 87 455449
 88 457086
 89 450273
 90 548440
 91 476177
 92 485470
 93 492791
 94 480755
 95 489910
 96 513363
 97 495316
 98 521938
 99 522333
 100 572895
 101 968257
 102 631456
 103 155883
 104 157706
 105 150939
 106 138021
 107 159948
 108 141845
 109 164091
 110 142830
 111 154345
 112 162456
 113 151586
 114 158387
 115 161887
 116 149074
 117 172989
 118 151706
 119 171303
 120 164872
 121 159862
 122 164136
 123 181107
 124 174102
 125 178347
 126 188028
 127 167767
 128 169392
 129 243887
 130 167407
 131 171568
 132 171857
 133 203295
 134 173865
 135 190908
 136 177786
 137 203296
 138 186438
 139 208353
 140 196822
 141 187678
 142 277768
 143 214558
 144 209717
 145 196370
 146 196295
 147 224120
 148 207900
 149 198024
 150 202750
 151 191531
 152 205585
 153 218789
 154 201408
 155 256948
 156 212327
 157 206525
 158 208209
 159 248028
 160 200220
 161 199866
 162 222406
 163 211063
 164 215953
 165 227714
 166 231109
 167 192287
 168 204698
 169 190024
 170 190904
 171 204822
 172 204750
 173 209021
 174 212370
 175 208168
 176 220556
 177 211701
 178 210055
 179 209935
 180 206916
 181 238331
 182 207604
 183 202066
 184 201773
 185 258625
 186 212826
 187 221480
 188 239906
 189 227139
 190 220081
 191 214988
 192 241531
 193 220288
 194 223318
 195 230982
 196 223270
 197 212074
 198 236666
 199 225142
 200 237586
 201 257554
 202 226567
 203 241996
 204 249761
 205 235683
 206 245203
 207 240067
 208 301924
 209 303015
 210 245053
 211 237515
 212 266739
 213 274235
 214 247763
 215 261888
 216 238556
 217 258998
 218 250714
 219 261339
 220 260765
 221 252699
 222 254937
 223 276221
 224 264561
 225 259215
 226 262512
 227 266599
 228 272322
 229 264219
 230 263486
 231 273047
 232 269152
 233 279119
 234 294427
 235 286442
 236 281901
 237 273509
 238 354540
 239 293473
 240 274719
 241 280351
 242 334109
 243 311625
 244 285607
 245 321031
 246 292273
 247 337813
 248 298932
 249 308394
 250 102422
 251 117167
 252 99389
 253 109576
 254 106888
 255 101261
 256 105426
 257 101922
 258 109201
 259 102012
 260 109512
 261 105705
 262 109757
 263 104997
 264 107565
 265 120656
 266 110874
 267 112197
 268 116600
 269 115900
 270 112591
 271 114392
 272 113498
 273 112596
 274 115874
 275 119983
 276 112472
 277 111600
 278 118035
 279 171670
 280 131518
 281 112144
 282 122697
 283 112851
 284 119739
 285 130910
 286 120302
 287 120355
 288 129374
 289 131769
 290 133570
 291 143161
 292 141450
 293 118283
 294 122810
 295 123254
 296 122547
 297 120434
 298 138756
 299 131558
 300 114069
 301 124706
 302 121362
 303 134346
 304 127473
 305 124209
 306 131296
 307 128795
 308 123145
 309 125694
 310 137657
 311 129577
 312 142820
 313 131811
 314 126592
 315 130551
 316 124916
 317 130589
 318 131224
 319 131329
 320 130341
 321 142135
 322 130607
 323 129709
 324 135231
 325 128228
 326 137066
 327 138070
 328 133382
 329 154052
 330 135424
 331 135254
 332 137976
 333 143214
 334 156207
 335 142597
 336 134736
 337 177764
 338 178865
 339 178332
 340 167805
 341 135668
 342 159909
 343 147454
 344 148324
 345 149541
 346 164823
 347 142845
 348 180836
 349 141413
 350 167865
 351 139502
 352 151922
 353 150357
 354 143973
 355 152169
 356 159117
 357 155101
 358 153105
 359 143517
 360 164787
 361 158309
 362 149676
 363 156530
 364 177573
 365 142740
 366 157804
 367 148530
 368 167005
 369 152398
 370 219841
 371 153673
 372 163229
 373 158771
 374 151725
 375 158117
 376 147684
 377 154292
 378 161019
 379 155565
 380 161270
 381 156906
 382 164846
 383 227542
 384 160733
 385 162286
 386 234545
 387 167225
 388 160722
 389 167993
 390 170020
 391 161056
 392 156304
 393 163568
 394 175570
 395 155158
 396 170023
 397 162737
 398 177648
 399 203708
 400 164166
 401 166835
 402 170113
 403 168395
 404 165376
 405 169075
 406 166670
 407 173639
 408 165591
 409 188160
 410 166557
 411 166858
 412 170023
 413 176248
 414 176200
 415 178094
 416 181257
 417 183095
 418 194370
 419 170433
 420 189438
 421 177636
 422 175279
 423 176328
 424 184873
 425 216815
 426 184286
 427 188142
 428 183279
 429 183106
 430 183253
 431 181008
 432 177839
 433 179441
 434 197649
 435 186102
 436 184859
 437 243181
 438 182448
 439 185501
 440 188419
 441 187858
 442 188114
 443 187080
 444 199431
 445 191377
 446 185952
 447 199313
 448 193716
 449 189313
 450 208019
 451 196637
 452 196389
 453 200164
 454 190976
 455 209424
 456 296425
 457 189438
 458 191960
 459 335967
 460 287107
 461 191392
 462 210767
 463 196983
 464 202096
 465 228985
 466 215367
 467 199716
 468 195942
 469 206698
 470 204382
 471 257835
 472 196423
 473 209727
 474 205972
 475 203499
 476 204995
 477 210702
 478 221508
 479 2179690
 480 227894
 481 204393
 482 143052
 483 147240
 484 151429
 485 140063
 486 141518
 487 142751
 488 146150
 489 140315
 490 142108
 491 144278
 492 153779
 493 146477
 494 146466
 495 144619
 496 142909
 497 144601
 498 143661
 499 143627
 500 144646
 501 146368
 502 148906
 503 225044
 504 287522
 505 231037
 506 252911
 507 235033
 508 232567
 509 248516
 510 228300
 511 221021
 512 220277
 513 306432
 514 237128
 515 232849
