
#  Insertion-sort on random lists

  size executionTime

 0 7056
 1 800
 2 1041
 3 1970
 4 1861
 5 2997
 6 4143
 7 4996
 8 6338
 9 8587
 10 8534
 11 11087
 12 10436
 13 11211
 14 11493
 15 16737
 16 17945
 17 17982
 18 20181
 19 26231
 20 24806
 21 27133
 22 30404
 23 30403
 24 33847
 25 53000
 26 36764
 27 48908
 28 43366
 29 49055
 30 55503
 31 55397
 32 62305
 33 83184
 34 81538
 35 87410
 36 63672
 37 81537
 38 81361
 39 90274
 40 78361
 41 102832
 42 101805
 43 114563
 44 90621
 45 114156
 46 126066
 47 107862
 48 137055
 49 142330
 50 160000
 51 134594
 52 159308
 53 168125
 54 165741
 55 228538
 56 197802
 57 194931
 58 208259
 59 206611
 60 237590
 61 222053
 62 211089
 63 234680
 64 248058
 65 236673
 66 255670
 67 288972
 68 258328
 69 291447
 70 307815
 71 326200
 72 280040
 73 459447
 74 304420
 75 372259
 76 350768
 77 354269
 78 367757
 79 393835
 80 408982
 81 402964
 82 401729
 83 406647
 84 439456
 85 407297
 86 505619
 87 450156
 88 443920
 89 12136
 90 5200
 91 5282
 92 5076
 93 5052
 94 5241
 95 5181
 96 5617
 97 5199
 98 5101
 99 5241
 100 5177
 101 5808
 102 5959
 103 5835
 104 5812
 105 5308
 106 5895
 107 6061
 108 5794
 109 6042
 110 6467
 111 6602
 112 6004
 113 6459
 114 6214
 115 6568
 116 6823
 117 6876
 118 6963
 119 6613
 120 7339
 121 7136
 122 7166
 123 7053
 124 7369
 125 7124
 126 7121
 127 8256
 128 7880
 129 7459
 130 7433
 131 7594
 132 7689
 133 8320
 134 8309
 135 8188
 136 7809
 137 8759
 138 8831
 139 12015
 140 8549
 141 18828
 142 18975
 143 18523
 144 19309
 145 18787
 146 18741
 147 18824
 148 21132
 149 21426
 150 19850
 151 20673
 152 19971
 153 33724
 154 21948
 155 20975
 156 21347
 157 20640
 158 24738
 159 35089
 160 21241
 161 24700
 162 24614
 163 25768
 164 24584
 165 35762
 166 23354
 167 24918
 168 24114
