
#  Insertion-sort on sorted lists

  size executionTime

 0 7910
 1 617
 2 1226
 3 1406
 4 1636
 5 1865
 6 2102
 7 2395
 8 2621
 9 2902
 10 3139
 11 3421
 12 3680
 13 4012
 14 4252
 15 4459
 16 4786
 17 5064
 18 5305
 19 5568
 20 5888
 21 6087
 22 6372
 23 6606
 24 6880
 25 7159
 26 7425
 27 7625
 28 7925
 29 8131
 30 8512
 31 8673
 32 8993
 33 9309
 34 9553
 35 9714
 36 10038
 37 10305
 38 10516
 39 10842
 40 11023
 41 11301
 42 11568
 43 11869
 44 12113
 45 12327
 46 12621
 47 12903
 48 13181
 49 13414
 50 13790
 51 13900
 52 14245
 53 14475
 54 14749
 55 15012
 56 15215
 57 22645
 58 15763
 59 16016
 60 16316
 61 16606
 62 16809
 63 17106
 64 17365
 65 16835
 66 17970
 67 17282
 68 18370
 69 17802
 70 18967
 71 18260
 72 19516
 73 18764
 74 19941
 75 19366
 76 20459
 77 19847
 78 21046
 79 21719
 80 21689
 81 30754
 82 23952
 83 22373
 84 22479
 85 22738
 86 30742
 87 23302
 88 23527
 89 23806
 90 24047
 91 24426
 92 24584
 93 24836
 94 25110
 95 25464
 96 25614
 97 25881
 98 31370
 99 26550
 100 26682
 101 27005
 102 27208
 103 27516
 104 27705
 105 28009
 106 28328
 107 28512
 108 28817
 109 29031
 110 29385
 111 29550
 112 29783
 113 30167
 114 30362
 115 30580
 116 30847
 117 31137
 118 31385
 119 31630
 120 31964
 121 32179
 122 32418
 123 32769
 124 36137
 125 33197
 126 33528
 127 33728
 128 33960
 129 34324
 130 34505
 131 34746
 132 35126
 133 35287
 134 35536
 135 35901
 136 36095
 137 36332
 138 36675
 139 36877
 140 37129
 141 60398
 142 55308
 143 48581
 144 48239
 145 49175
 146 54427
 147 52322
 148 49149
 149 56074
 150 50983
 151 49604
 152 52196
 153 41054
 154 40893
 155 41163
 156 41795
 157 41697
 158 41848
 159 42077
 160 42524
 161 50665
 162 42994
 163 43152
 164 43378
 165 43757
 166 59195
 167 63202
 168 55909
 169 54548
 170 58617
 171 68484
 172 60514
 173 59754
 174 59966
 175 58424
 176 60266
 177 75083
 178 65559
 179 58566
 180 62176
 181 68000
 182 65860
 183 70643
 184 66838
 185 67921
 186 66725
 187 61781
 188 76628
 189 63292
 190 68203
 191 69277
 192 69255
 193 68053
 194 82249
 195 71849
 196 69192
 197 73353
 198 69263
 199 74504
 200 76199
 201 72401
 202 78598
 203 73187
 204 79331
 205 83527
 206 60330
 207 62097
 208 62420
 209 62987
 210 60473
 211 60672
 212 67722
 213 61236
 214 67575
 215 61845
 216 64724
 217 62405
 218 61529
 219 8143
 220 1586
 221 1440
 222 1500
 223 1458
 224 1500
 225 1444
 226 1511
 227 1489
 228 1564
 229 1481
 230 1545
 231 1474
 232 1541
